Date,BDRX_Close,DowJones_Close,Gold_Close,Ibovespa_Close,ICON_Close,IEE_Close,IFIX_Close,IFNC_Close,IGCNM_Close,IGCX_Close,IMAT_Close,IMOB_Close,INDX_Close,IVBX2_Close,Nasdaq_Close,S&P_Close,selic_Close,SMAL11-ETF_Close,USDBRL_Close,UTIL_Close,Vix_Close
2000-09-12,,,,16883.0,,,,,,,,,,,,,16.59,,,,
2000-09-13,,,,16999.0,,,,,,,,,,,,,16.6,,,,
2000-09-14,,,,16769.0,,,,,,,,,,,,,16.6,,,,
2000-09-15,,,,16563.0,,,,,,,,,,,,,16.6,,,,
2000-09-16,,,,,,,,,,,,,,,,,,,,,
2000-09-17,,,,,,,,,,,,,,,,,,,,,
2000-09-18,,,,15913.0,,,,,,,,,,,,,16.6,,,,
2000-09-19,,,,16188.0,,,,,,,,,,,,,16.59,,,,
2000-09-20,,,,16078.0,,,,,,,,,,,,,16.6,,,,
2000-09-21,,,,16146.0,,,,,,,,,,,,,16.6,,,,
2000-09-22,,,,16353.0,,,,,,,,,,,,,16.6,,,,
2000-09-23,,,,,,,,,,,,,,,,,,,,,
2000-09-24,,,,,,,,,,,,,,,,,,,,,
2000-09-25,,,,16319.0,,,,,,,,,,,,,16.6,,,,
2000-09-26,,,,16255.0,,,,,,,,,,,,,16.6,,,,
2000-09-27,,,,15848.0,,,,,,,,,,,,,16.59,,,,
2000-09-28,,,,16014.0,,,,,,,,,,,,,16.59,,,,
2000-09-29,,,,15928.0,,,,,,,,,,,,,16.6,,,,
2000-09-30,,,,,,,,,,,,,,,,,,,,,
2000-10-01,,,,,,,,,,,,,,,,,,,,,
2000-10-02,,,,15559.0,,,,,,,,,,,,,16.59,,,,
2000-10-03,,,,15633.0,,,,,,,,,,,,,16.57,,,,
2000-10-04,,,,15876.0,,,,,,,,,,,,,16.6,,,,
2000-10-05,,,,16362.0,,,,,,,,,,,,,16.59,,,,
2000-10-06,,,,15946.0,,,,,,,,,,,,,16.6,,,,
2000-10-07,,,,,,,,,,,,,,,,,,,,,
2000-10-08,,,,,,,,,,,,,,,,,,,,,
2000-10-09,,,,15855.0,,,,,,,,,,,,,16.59,,,,
2000-10-10,,,,15747.0,,,,,,,,,,,,,16.59,,,,
2000-10-11,,,,15526.0,,,,,,,,,,,,,16.6,,,,
2000-10-12,,,,,,,,,,,,,,,,,,,,,
2000-10-13,,,,15385.0,,,,,,,,,,,,,16.6,,,,
2000-10-14,,,,,,,,,,,,,,,,,,,,,
2000-10-15,,,,,,,,,,,,,,,,,,,,,
2000-10-16,,,,15242.0,,,,,,,,,,,,,16.6,,,,
2000-10-17,,,,14870.0,,,,,,,,,,,,,16.6,,,,
2000-10-18,,,,14421.0,,,,,,,,,,,,,16.6,,,,
2000-10-19,,,,14845.0,,,,,,,,,,,,,16.6,,,,
2000-10-20,,,,14529.0,,,,,,,,,,,,,16.6,,,,
2000-10-21,,,,,,,,,,,,,,,,,,,,,
2000-10-22,,,,,,,,,,,,,,,,,,,,,
2000-10-23,,,,13990.0,,,,,,,,,,,,,16.6,,,,
2000-10-24,,,,13799.0,,,,,,,,,,,,,16.6,,,,
2000-10-25,,,,13665.0,,,,,,,,,,,,,16.6,,,,
2000-10-26,,,,14223.0,,,,,,,,,,,,,16.6,,,,
2000-10-27,,,,14692.0,,,,,,,,,,,,,16.6,,,,
2000-10-28,,,,,,,,,,,,,,,,,,,,,
2000-10-29,,,,,,,,,,,,,,,,,,,,,
2000-10-30,,,,14891.0,,,,,,,,,,,,,16.6,,,,
2000-10-31,,,,14867.0,,,,,,,,,,,,,16.59,,,,
2000-11-01,,,,14791.0,,,,,,,,,,,,,16.53,,,,
2000-11-02,,,,,,,,,,,,,,,,,,,,,
2000-11-03,,,,14534.0,,,,,,,,,,,,,16.45,,,,
2000-11-04,,,,,,,,,,,,,,,,,,,,,
2000-11-05,,,,,,,,,,,,,,,,,,,,,
2000-11-06,,,,14801.0,,,,,,,,,,,,,16.4,,,,
2000-11-07,,,,14969.0,,,,,,,,,,,,,16.44,,,,
2000-11-08,,,,14656.0,,,,,,,,,,,,,16.5,,,,
2000-11-09,,,,14524.0,,,,,,,,,,,,,16.54,,,,
2000-11-10,,,,14626.0,,,,,,,,,,,,,16.6,,,,
2000-11-11,,,,,,,,,,,,,,,,,,,,,
2000-11-12,,,,,,,,,,,,,,,,,,,,,
2000-11-13,,,,14372.0,,,,,,,,,,,,,16.6,,,,
2000-11-14,,,,14540.0,,,,,,,,,,,,,16.6,,,,
2000-11-15,,,,,,,,,,,,,,,,,,,,,
2000-11-16,,,,14490.0,,,,,,,,,,,,,16.6,,,,
2000-11-17,,,,14323.0,,,,,,,,,,,,,16.6,,,,
2000-11-18,,,,,,,,,,,,,,,,,,,,,
2000-11-19,,,,,,,,,,,,,,,,,,,,,
2000-11-20,,,,14500.0,,,,,,,,,,,,,16.6,,,,
2000-11-21,,,,14784.0,,,,,,,,,,,,,16.59,,,,
2000-11-22,,,,14577.0,,,,,,,,,,,,,16.45,,,,
2000-11-23,,,,14314.0,,,,,,,,,,,,,16.46,,,,
2000-11-24,,,,14336.0,,,,,,,,,,,,,16.43,,,,
2000-11-25,,,,,,,,,,,,,,,,,,,,,
2000-11-26,,,,,,,,,,,,,,,,,,,,,
2000-11-27,,,,14008.0,,,,,,,,,,,,,16.45,,,,
2000-11-28,,,,13914.0,,,,,,,,,,,,,16.47,,,,
2000-11-29,,,,13788.0,,,,,,,,,,,,,16.42,,,,
2000-11-30,,,,13287.0,,,,,,,,,,,,,16.4,,,,
2000-12-01,,,,13437.0,,,,,,,,,,,,,16.4,,,,
2000-12-02,,,,,,,,,,,,,,,,,,,,,
2000-12-03,,,,,,,,,,,,,,,,,,,,,
2000-12-04,,,,13510.0,,,,,,,,,,,,,16.38,,,,
2000-12-05,,,,14182.0,,,,,,,,,,,,,16.37,,,,
2000-12-06,,,,13945.0,,,,,,,,,,,,,16.37,,,,
2000-12-07,,,,14460.0,,,,,,,,,,,,,16.36,,,,
2000-12-08,,,,14983.0,,,,,,,,,,,,,16.36,,,,
2000-12-09,,,,,,,,,,,,,,,,,,,,,
2000-12-10,,,,,,,,,,,,,,,,,,,,,
2000-12-11,,,,15188.0,,,,,,,,,,,,,16.35,,,,
2000-12-12,,,,14906.0,,,,,,,,,,,,,16.34,,,,
2000-12-13,,,,15291.0,,,,,,,,,,,,,16.35,,,,
2000-12-14,,,,15259.0,,,,,,,,,,,,,16.34,,,,
2000-12-15,,,,14988.0,,,,,,,,,,,,,16.33,,,,
2000-12-16,,,,,,,,,,,,,,,,,,,,,
2000-12-17,,,,,,,,,,,,,,,,,,,,,
2000-12-18,,,,15083.0,,,,,,,,,,,,,16.32,,,,
2000-12-19,,,,15336.0,,,,,,,,,,,,,16.31,,,,
2000-12-20,,,,14622.0,,,,,,,,,,,,,16.31,,,,
2000-12-21,,,,14505.0,,,,,,,,,,,,,15.82,,,,
2000-12-22,,,,14652.0,,,,,,,,,,,,,15.82,,,,
2000-12-23,,,,,,,,,,,,,,,,,,,,,
2000-12-24,,,,,,,,,,,,,,,,,,,,,
2000-12-25,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,14795.0,,,,,,,,,,,,,15.83,,,,
2000-12-27,,,,15186.0,,4125.56,,,,,,,,,,,15.8,,,,
2000-12-28,,,,15259.0,,4133.35,,,,,,,,,,,15.84,,,,
2000-12-29,,,,,,,,,,,,,,,,,15.84,,,,
2000-12-30,,,,,,,,,,,,,,,,,,,,,
2000-12-31,,,,,,,,,,,,,,,,,,,,,
2001-01-01,,,,,,,,,,,,,,,,,,,,,
2001-01-02,,,,15425.0,,4136.16,,,,,,,,,,,15.85,,,,
2001-01-03,,,,16599.0,,4438.78,,,,,,,,,,,15.79,,,,
2001-01-04,,,,16675.0,,4393.55,,,,,,,,,,,15.83,,,,
2001-01-05,,,,16410.0,,4381.43,,,,,,,,,,,15.8,,,,
2001-01-06,,,,,,,,,,,,,,,,,,,,,
2001-01-07,,,,,,,,,,,,,,,,,,,,,
2001-01-08,,,,16562.0,,4515.99,,,,,,,,,,,15.8,,,,
2001-01-09,,,,16976.0,,4617.18,,,,,,,,,,,15.8,,,,
2001-01-10,,,,16919.0,,4619.24,,,,,,,,,,,15.66,,,,
2001-01-11,,,,17024.0,,4759.92,,,,,,,,,,,15.65,,,,
2001-01-12,,,,16850.0,,4768.75,,,,,,,,,,,15.65,,,,
2001-01-13,,,,,,,,,,,,,,,,,,,,,
2001-01-14,,,,,,,,,,,,,,,,,,,,,
2001-01-15,,,,16963.0,,4779.89,,,,,,,,,,,15.65,,,,
2001-01-16,,,,16721.0,,4720.03,,,,,,,,,,,15.65,,,,
2001-01-17,,,,17191.0,,4803.23,,,,,,,,,,,15.59,,,,
2001-01-18,,,,17521.0,,4925.32,,,,,,,,,,,15.31,,,,
2001-01-19,,,,17530.0,,4942.82,,,,,,,,,,,15.3,,,,
2001-01-20,,,,,,,,,,,,,,,,,,,,,
2001-01-21,,,,,,,,,,,,,,,,,,,,,
2001-01-22,,,,17392.0,,4923.81,,,,,,,,,,,15.29,,,,
2001-01-23,,,,17832.0,,5077.36,,,,,,,,,,,15.24,,,,
2001-01-24,,,,17772.0,,5047.34,,,,,,,,,,,15.17,,,,
2001-01-25,,,,,,,,,,,,,,,,,15.16,,,,
2001-01-26,,,,17889.0,,5094.45,,,,,,,,,,,15.15,,,,
2001-01-27,,,,,,,,,,,,,,,,,,,,,
2001-01-28,,,,,,,,,,,,,,,,,,,,,
2001-01-29,,,,17883.0,,5077.54,,,,,,,,,,,15.15,,,,
2001-01-30,,,,17723.0,,5066.41,,,,,,,,,,,15.14,,,,
2001-01-31,,,,17673.0,,5048.5,,,,,,,,,,,15.12,,,,
2001-02-01,,,,17039.0,,4991.82,,,,,,,,,,,15.12,,,,
2001-02-02,,,,16915.0,,5048.91,,,,,,,,,,,15.1,,,,
2001-02-03,,,,,,,,,,,,,,,,,,,,,
2001-02-04,,,,,,,,,,,,,,,,,,,,,
2001-02-05,,,,16731.0,,5052.97,,,,,,,,,,,15.1,,,,
2001-02-06,,,,17007.0,,5173.41,,,,,,,,,,,15.15,,,,
2001-02-07,,,,16812.0,,5178.52,,,,,,,,,,,15.21,,,,
2001-02-08,,,,17243.0,,5434.87,,,,,,,,,,,15.26,,,,
2001-02-09,,,,17138.0,,5429.38,,,,,,,,,,,15.28,,,,
2001-02-10,,,,,,,,,,,,,,,,,,,,,
2001-02-11,,,,,,,,,,,,,,,,,,,,,
2001-02-12,,,,16917.0,,5341.66,,,,,,,,,,,15.24,,,,
2001-02-13,,,,17096.0,,5376.46,,,,,,,,,,,15.15,,,,
2001-02-14,,,,17120.0,,5505.92,,,,,,,,,,,15.07,,,,
2001-02-15,,,,16937.0,,5451.84,,,,,,,,,,,15.26,,,,
