Date,BDRX_Close,DowJones_Close,Gold_Close,Ibovespa_Close,ICON_Close,IEE_Close,IFIX_Close,IFNC_Close,IGCNM_Close,IGCX_Close,IMAT_Close,IMOB_Close,INDX_Close,IVBX2_Close,Nasdaq_Close,S&P_Close,selic_Close,SMAL11-ETF_Close,USDBRL_Close,UTIL_Close,Vix_Close
2000-07-02,,,,,,,,,,,,,,,,,,,,,
2000-07-03,,10560.669922,,,,,,,,,,,,,3991.929932,1469.540039,17.26,,,,19.83
2000-07-04,,,,,,,,,,,,,,,,,17.22,,,,
2000-07-05,,10483.599609,283.899994,,,,,,,,,,,,3863.100098,1446.22998,17.23,,,,21.16
2000-07-06,,10481.469727,283.200012,,,,,,,,,,,,3960.570068,1456.670044,17.28,,,,20.940001000000002
2000-07-07,,10635.980469,283.200012,,,,,,,,,,,,4023.1999509999996,1478.900024,17.28,,,,19.219998999999998
2000-07-08,,,,,,,,,,,,,,,,,,,,,
2000-07-09,,,,,,,,,,,,,,,,,,,,,
2000-07-10,,10646.580078,283.600006,,,,,,,,,,,,3980.290039,1475.619995,17.01,,,,20.33
2000-07-11,,10727.19043,282.200012,,,,,,,,,,,,3956.419922,1480.880005,16.96,,,,20.110001
2000-07-12,,10783.759766,280.399994,,,,,,,,,,,,4099.589844,1492.920044,16.98,,,,20.030001000000002
2000-07-13,,10788.709961,280.0,,,,,,,,,,,,4174.859863000001,1495.839966,16.94,,,,20.030001000000002
2000-07-14,,10812.75,281.100006,,,,,,,,,,,,4246.180176,1509.97998,16.95,,,,19.32
2000-07-15,,,,,,,,,,,,,,,,,,,,,
2000-07-16,,,,,,,,,,,,,,,,,,,,,
2000-07-17,,10804.269531,283.399994,,,,,,,,,,,,4274.669922,1510.48999,16.95,,,,19.450001
2000-07-18,,10739.919922,282.5,,,,,,,,,,,,4177.169922,1493.73999,16.94,,,,19.75
2000-07-19,,10696.080078,279.0,,,,,,,,,,,,4055.6298829999996,1481.959961,16.91,,,,19.65
2000-07-20,,10843.870117,279.799988,,,,,,,,,,,,4184.560059,1495.569946,16.58,,,,18.940001000000002
2000-07-21,,10733.55957,280.100006,,,,,,,,,,,,4094.4499509999996,1480.189941,16.52,,,,18.940001000000002
2000-07-22,,,,,,,,,,,,,,,,,,,,,
2000-07-23,,,,,,,,,,,,,,,,,,,,,
2000-07-24,,10685.120117,278.799988,,,,,,,,,,,,3981.570068,1464.290039,16.53,,,,19.92
2000-07-25,,10699.969727,278.899994,,,,,,,,,,,,4029.570068,1474.469971,16.49,,,,19.389999
2000-07-26,,10516.480469,279.399994,,,,,,,,,,,,3987.719971,1452.420044,16.49,,,,19.67
2000-07-27,,10586.129883,278.600006,,,,,,,,,,,,3842.2299799999996,1449.619995,16.47,,,,19.6
2000-07-28,,10511.169922,277.700012,,,,,,,,,,,,3663.0,1419.890015,16.44,,,,20.84
2000-07-29,,,,,,,,,,,,,,,,,,,,,
2000-07-30,,,,,,,,,,,,,,,,,,,,,
2000-07-31,,10521.980469,276.799988,,,,,,,,,,,,3766.98999,1430.829956,16.39,,,,20.74
2000-08-01,,10606.950195,276.899994,,,,,,,,,,,,3685.5200200000004,1438.099976,16.4,,,,20.549999
2000-08-02,,10687.530273,276.5,,,,,,,,,,,,3658.459961,1438.699951,16.44,,,,20.0
2000-08-03,,10706.580078,273.399994,,,,,,,,,,,,3759.8798829999996,1452.560059,16.43,,,,19.99
2000-08-04,,10767.75,272.600006,,,,,,,,,,,,3787.360107,1462.930054,16.44,,,,18.620001000000002
2000-08-05,,,,,,,,,,,,,,,,,,,,,
2000-08-06,,,,,,,,,,,,,,,,,,,,,
2000-08-07,,10867.009766,273.100006,,,,,,,,,,,,3862.98999,1479.319946,16.48,,,,19.030001000000002
2000-08-08,,10976.889648,272.799988,,,,,,,,,,,,3848.5500490000004,1482.800049,16.49,,,,18.790001
2000-08-09,,10905.830078,271.600006,,,,,,,,,,,,3853.5,1472.869995,16.54,,,,19.18
2000-08-10,,10908.759766,272.0,,,,,,,,,,,,3759.98999,1460.25,16.56,,,,19.190001000000002
2000-08-11,,11027.799805,275.100006,,,,,,,,,,,,3789.469971,1471.839966,16.6,,,,18.549999
2000-08-12,,,,,,,,,,,,,,,,,,,,,
2000-08-13,,,,,,,,,,,,,,,,,,,,,
2000-08-14,,11176.139648,274.399994,,,,,,,,,,,,3849.6899409999996,1491.560059,16.6,,,,17.879998999999998
2000-08-15,,11067.0,274.600006,,,,,,,,,,,,3851.6599119999996,1484.430054,16.47,,,,17.98
2000-08-16,,11008.389648,277.299988,,,,,,,,,,,,3861.1999509999996,1479.849976,16.44,,,,18.02
2000-08-17,,11055.639648,277.799988,,,,,,,,,,,,3940.8701170000004,1496.069946,16.53,,,,17.48
2000-08-18,,11046.480469,276.799988,,,,,,,,,,,,3930.3400880000004,1491.719971,16.6,,,,17.049999
2000-08-19,,,,,,,,,,,,,,,,,,,,,
2000-08-20,,,,,,,,,,,,,,,,,,,,,
2000-08-21,,11079.80957,275.100006,,,,,,,,,,,,3953.149902,1499.47998,16.57,,,,17.35
2000-08-22,,11139.150391,273.5,,,,,,,,,,,,3958.209961,1498.130005,16.59,,,,17.469998999999998
2000-08-23,,11144.650391,271.100006,,,,,,,,,,,,4011.01001,1505.969971,16.56,,,,17.379998999999998
2000-08-24,,11182.740234,272.899994,,,,,,,,,,,,4053.280029,1508.310059,16.6,,,,17.040001
2000-08-25,,11192.629883,274.100006,,,,,,,,,,,,4042.679932,1506.449951,16.6,,,,16.530001000000002
2000-08-26,,,,,,,,,,,,,,,,,,,,,
2000-08-27,,,,,,,,,,,,,,,,,,,,,
2000-08-28,,11252.839844,274.0,,,,,,,,,,,,4070.5900880000004,1514.089966,16.6,,,,16.540001
2000-08-29,,11215.099609,273.399994,,,,,,,,,,,,4082.169922,1509.839966,16.6,,,,16.889999
2000-08-30,,11103.009766,273.899994,,,,,,,,,,,,4103.810059,1502.589966,16.47,,,,17.690001000000002
2000-08-31,,11215.099609,278.299988,,,,,,,,,,,,4206.350098,1517.680054,16.41,,,,16.84
2000-09-01,,11238.780273,277.0,,,,,,,,,,,,4234.330078,1520.77002,16.4,,,,17.530001000000002
2000-09-02,,,,,,,,,,,,,,,,,,,,,
2000-09-03,,,,,,,,,,,,,,,,,,,,,
2000-09-04,,,,,,,,,,,,,,,,,16.4,,,,
2000-09-05,,11260.610352,275.799988,,,,,,,,,,,,4143.180176,1507.079956,16.39,,,,19.82
2000-09-06,,11310.639648,274.200012,,,,,,,,,,,,4013.3400880000004,1492.25,16.53,,,,20.790001
2000-09-07,,11259.870117,274.0,,,,,,,,,,,,4098.350098,1502.51001,,,,,19.42
2000-09-08,,11220.650391,273.299988,,,,,,,,,,,,3978.4099119999996,1494.5,16.55,,,,18.459999
2000-09-09,,,,,,,,,,,,,,,,,,,,,
2000-09-10,,,,,,,,,,,,,,,,,,,,,
2000-09-11,,11195.490234,273.100006,,,,,,,,,,,,3896.350098,1489.26001,16.58,,,,18.4
2000-09-12,,11233.230469,272.899994,,,,,,,,,,,,3849.51001,1481.98999,16.59,,,,18.59
2000-09-13,,11182.179688,272.799988,,,,,,,,,,,,3893.889893,1484.910034,16.6,,,,18.32
2000-09-14,,11087.469727,272.399994,,,,,,,,,,,,3913.860107,1480.869995,16.6,,,,18.26
2000-09-15,,10927.0,272.299988,,,,,,,,,,,,3835.2299799999996,1465.810059,16.6,,,,18.52
2000-09-16,,,,,,,,,,,,,,,,,,,,,
2000-09-17,,,,,,,,,,,,,,,,,,,,,
2000-09-18,,10808.519531,271.399994,,,,,,,,,,,,3726.5200200000004,1444.51001,16.6,,,,20.25
2000-09-19,,10789.290039,271.899994,,,,,,,,,,,,3865.639893,1459.900024,16.59,,,,19.540001
2000-09-20,,10687.919922,269.0,,,,,,,,,,,,3897.4399409999996,1451.339966,16.6,,,,19.93
2000-09-21,,10765.519531,270.299988,,,,,,,,,,,,3828.8701170000004,1449.050049,16.6,,,,20.18
2000-09-22,,10847.370117,271.799988,,,,,,,,,,,,3803.76001,1448.719971,16.6,,,,20.74
2000-09-23,,,,,,,,,,,,,,,,,,,,,
2000-09-24,,,,,,,,,,,,,,,,,,,,,
2000-09-25,,10808.150391,274.100006,,,,,,,,,,,,3741.219971,1439.030029,16.6,,,,21.41
2000-09-26,,10631.320313,273.899994,,,,,,,,,,,,3689.100098,1427.209961,16.6,,,,21.879998999999998
2000-09-27,,10628.360352,278.399994,,,,,,,,,,,,3656.3000490000004,1426.569946,16.59,,,,21.67
2000-09-28,,10824.05957,275.600006,,,,,,,,,,,,3778.320068,1458.290039,16.59,,,,19.469998999999998
2000-09-29,,10650.919922,273.600006,,,,,,,,,,,,3672.820068,1436.51001,16.6,,,,20.57
2000-09-30,,,,,,,,,,,,,,,,,,,,,
2000-10-01,,,,,,,,,,,,,,,,,,,,,
2000-10-02,,10700.129883,273.100006,,,,,,,,,,,,3568.899902,1436.22998,16.59,,,,21.23
2000-10-03,,10719.740234,271.600006,,,,,,,,,,,,3455.830078,1426.459961,16.57,,,,21.85
2000-10-04,,10784.480469,270.299988,,,,,,,,,,,,3523.100098,1434.319946,16.6,,,,21.540001
2000-10-05,,10724.919922,270.600006,,,,,,,,,,,,3472.100098,1436.280029,16.59,,,,21.030001000000002
2000-10-06,,10596.540039,269.299988,,,,,,,,,,,,3361.01001,1408.98999,16.6,,,,22.709999
2000-10-07,,,,,,,,,,,,,,,,,,,,,
2000-10-08,,,,,,,,,,,,,,,,,,,,,
2000-10-09,,10568.429688,270.100006,,,,,,,,,,,,3355.5600590000004,1402.030029,16.59,,,,24.02
2000-10-10,,10524.400391,272.399994,,,,,,,,,,,,3240.540039,1387.02002,16.59,,,,24.860001
2000-10-11,,10413.790039,270.5,,,,,,,,,,,,3168.48999,1364.589966,16.6,,,,26.57
2000-10-12,,10034.580078,276.399994,,,,,,,,,,,,3074.679932,1329.780029,,,,,30.51
2000-10-13,,10192.179688,272.399994,,,,,,,,,,,,3316.77002,1374.170044,16.6,,,,27.6
2000-10-14,,,,,,,,,,,,,,,,,,,,,
2000-10-15,,,,,,,,,,,,,,,,,,,,,
2000-10-16,,10238.799805,271.5,,,,,,,,,,,,3290.280029,1374.619995,16.6,,,,26.790001
2000-10-17,,10089.709961,271.100006,,,,,,,,,,,,3213.959961,1349.969971,16.6,,,,27.84
2000-10-18,,9975.019531,270.299988,,,,,,,,,,,,3171.560059,1342.130005,16.6,,,,28.719998999999998
2000-10-19,,10142.980469,270.100006,,,,,,,,,,,,3418.600098,1388.76001,16.6,,,,25.09
2000-10-20,,10226.589844,271.200012,,,,,,,,,,,,3483.139893,1396.930054,16.6,,,,24.24
2000-10-21,,,,,,,,,,,,,,,,,,,,,
2000-10-22,,,,,,,,,,,,,,,,,,,,,
